galaxy,sigma_v_km_s,r_half_pc,M200,c200,core_obs,BP1_sigma_m,BP1_r_core_pc,BP1_N_scatter,BP1_state,BP9_sigma_m,BP9_r_core_pc,BP9_N_scatter,BP9_state,MAP_sigma_m,MAP_r_core_pc,MAP_N_scatter,MAP_state
Fornax,11.7,710,3.16e+09,18,YES,0.730194,676.4,0.7601,CUSPY,1.996227,1225.1,2.0779,CORED,1.311959,967.0,1.3656,CORED
Sculptor,9.2,283,1.50e+09,20,YES,0.741781,488.6,0.7950,CUSPY,2.053881,887.5,2.2012,CORED,1.251907,671.9,1.3417,CORED
Draco,9.1,221,1.20e+09,22,AMBIGUOUS,0.742185,477.3,1.0055,CORED,2.055979,849.1,2.7853,CORED,1.252186,648.6,1.6964,CORED
Carina,6.6,250,8.00e+08,20,YES,0.750339,321.5,0.5769,CUSPY,2.101701,606.4,1.6159,CORED,1.312913,459.8,1.0094,CORED
Sextans,7.9,695,1.00e+09,18,YES,0.746612,361.0,0.5247,CUSPY,2.079616,685.4,1.4616,CORED,1.270724,510.3,0.8931,CUSPY
Leo I,9.2,251,1.50e+09,20,YES,0.741781,341.6,0.4637,CUSPY,2.053881,654.9,1.2840,CORED,1.251907,483.8,0.7827,CUSPY
Leo II,6.6,176,8.00e+08,22,YES,0.750339,304.8,0.6144,CUSPY,2.101701,571.2,1.7209,CORED,1.312913,434.3,1.0750,CORED
UMi,9.5,181,1.50e+09,22,AMBIGUOUS,0.740539,527.1,1.0473,CORED,2.047477,933.4,2.8957,CORED,1.252356,715.9,1.7712,CORED
Tucana II,3.3,165,2.00e+08,25,UNKNOWN,0.743303,148.7,0.5084,CUSPY,2.131452,288.2,1.4579,CORED,1.420788,226.4,0.9718,CUSPY
Segue 1,3.7,29,3.00e+08,28,UNKNOWN,0.747742,200.1,0.7704,CUSPY,2.131841,370.3,2.1963,CORED,1.410731,294.0,1.4534,CORED
Ret II,3.3,32,2.00e+08,25,UNKNOWN,0.743303,148.7,0.5084,CUSPY,2.131452,288.2,1.4579,CORED,1.420788,226.4,0.9718,CUSPY
Tucana III,1.5,44,5.00e+07,30,UNKNOWN,0.624513,55.2,0.3124,CUSPY,2.000959,121.0,1.0011,CORED,1.451913,99.0,0.7264,CUSPY
Carina II,3.4,76,2.50e+08,25,UNKNOWN,0.744649,163.7,0.5248,CUSPY,2.131787,315.8,1.5023,CORED,1.418372,248.1,0.9996,CUSPY
Grus I,2.9,62,1.50e+08,28,UNKNOWN,0.735672,134.0,0.5941,CUSPY,2.127786,256.7,1.7182,CORED,1.429781,203.9,1.1545,CORED
Crater II,2.7,1066,5.00e+08,18,YES (inferred),0.729981,109.2,0.1461,CUSPY,2.123940,247.7,0.4252,CUSPY,1.433866,186.1,0.2870,CUSPY
