v_km_s,sigma_maj_BP1,sigma_dir_BP1,ratio_BP1,sigma_maj_MAP,sigma_dir_MAP,ratio_MAP
5.000000000000000888e+00,2.142764140631359671e-01,4.285528281262719341e-01,5.000000000000000000e-01,1.538360696950793471e+00,3.076721393889916278e+00,5.000000000018965940e-01
5.258187333777128103e+00,2.273106874648838927e-01,4.546213749297677853e-01,5.000000000000000000e-01,1.534685559983866687e+00,3.069371119903015810e+00,5.000000000105424558e-01
5.529706807418842018e+00,2.405787727449487101e-01,4.811575454898974202e-01,5.000000000000000000e-01,1.530632485365108542e+00,3.061264970401452956e+00,5.000000000536973799e-01
5.815246858854182577e+00,2.540198860131347991e-01,5.080397720262695982e-01,5.000000000000000000e-01,1.526163929404638964e+00,3.052327857272646217e+00,5.000000002517147601e-01
6.115531475202858225e+00,2.675701832275854120e-01,5.351403664551708239e-01,5.000000000000000000e-01,1.521238911611161093e+00,3.042477816586711459e+00,5.000000010904944725e-01
6.431322028445404015e+00,2.811638650337970335e-01,5.623277300675940671e-01,5.000000000000000000e-01,1.515812768973795022e+00,3.031625511368996495e+00,5.000000043835548524e-01
6.763419205882688523e+00,2.947343410864723956e-01,5.894686821729447912e-01,5.000000000000000000e-01,1.509836916929680140e+00,3.019673734742219118e+00,5.000000164118957313e-01
7.112665040279460449e+00,3.082154122588596779e-01,6.164308245177193557e-01,5.000000000000000000e-01,1.503258639806416719e+00,3.006516934253074425e+00,5.000000574351927130e-01
7.479945044839368506e+00,3.215424285595166465e-01,6.430848571190332930e-01,5.000000000000000000e-01,1.496020964211754345e+00,2.992040800300381331e+00,5.000001885206791785e-01
7.866190458424670240e+00,3.346533823930522566e-01,6.693067647861045133e-01,5.000000000000000000e-01,1.488062737402778613e+00,2.976122009251087164e+00,5.000005822265449762e-01
8.272380606713417350e+00,3.474899008329313532e-01,6.949798016658627065e-01,5.000000000000000000e-01,1.479319175442795897e+00,2.958628309329418116e+00,5.000016969952160162e-01
8.699545385280808674e+00,3.599981064607529202e-01,7.199962129215058404e-01,5.000000000000000000e-01,1.469723421088968696e+00,2.939419323487386215e+00,5.000046809739480125e-01
9.148767870900559984e+00,3.721293235777128339e-01,7.442586471554256677e-01,5.000000000000000000e-01,1.459210138168178350e+00,2.918348771121013208e+00,5.000122509715170249e-01
9.621187067687293037e+00,3.838406146426159293e-01,7.676812292852318587e-01,5.000000000000000000e-01,1.447722949676142123e+00,2.895269334356294522e+00,5.000304919811594528e-01
1.011800079504272531e+01,3.950951400526386270e-01,7.901902801052772540e-01,5.000000000000000000e-01,1.435228630252455284e+00,2.870042134208963702e+00,5.000723205926140835e-01
1.064046872472811245e+01,4.058623423075631842e-01,8.117246846151263684e-01,5.000000000000000000e-01,1.421742251116464351e+00,2.842553644576909733e+00,5.001637361633957113e-01
1.118991557476339871e+01,4.161179627186837315e-01,8.322359254373674631e-01,5.000000000000000000e-01,1.407368452096609879e+00,2.812743527760745099e+00,5.003543473503362371e-01
1.176773446825126790e+01,4.258439047840004710e-01,8.516878095680009420e-01,5.000000000000000000e-01,1.392363609017036152e+00,2.780646609241043343e+00,5.007337517790767523e-01
1.237539046564226020e+01,4.350279629263814063e-01,8.700559258527628126e-01,5.000000000000000000e-01,1.377220132810740294e+00,2.746449859897099888e+00,5.014546789732181598e-01
1.301442427939727153e+01,4.436634383841254747e-01,8.873268767682509495e-01,5.000000000000000000e-01,1.362765453851149333e+00,2.710559470326823650e+00,5.027616876772804666e-01
1.368645618046565104e+01,4.517486656767461528e-01,9.034973313534923056e-01,5.000000000000000000e-01,1.350253457449806183e+00,2.673663248661589886e+00,5.050200163112277263e-01
1.439319010648403285e+01,4.592864733619426709e-01,9.185729467238853418e-01,5.000000000000000000e-01,1.341407870280397541e+00,2.636761401448094677e+00,5.087331260021114021e-01
1.513641798211212119e+01,4.662836019446052194e-01,9.325672038892104387e-01,5.000000000000000000e-01,1.338364168421710465e+00,2.601130145492671630e+00,5.145317971655029021e-01
1.591802426245965307e+01,4.727501000293859446e-01,9.455002000587716671e-01,5.000000000000001110e-01,1.343463580941082425e+00,2.568187280694088415e+00,5.231174498216472069e-01
1.673999071112447723e+01,4.786987173780086202e-01,9.573974347560163523e-01,5.000000000000004441e-01,1.358892630378279343e+00,2.539255458001100418e+00,5.351539665284399394e-01
1.760440142495628990e+01,4.841443106883910885e-01,9.682886213767770700e-01,5.000000000000026645e-01,1.386231309251562127e+00,2.515265365095474159e+00,5.511272601644334745e-01
1.851344811828664305e+01,4.891032748808639141e-01,9.782065497616978522e-01,5.000000000000153211e-01,1.426042390147324923e+00,2.496487408848051537e+00,5.712195403402176019e-01
1.946943568002295422e+01,4.935930096499414610e-01,9.871860192997262695e-01,5.000000000000793809e-01,1.477655937302671640e+00,2.482395004657945936e+00,5.952541535613832258e-01
2.047478801769703693e+01,4.976314281715747412e-01,9.952628563423939756e-01,5.000000000003795853e-01,1.539246115018777283e+00,2.471724824379950114e+00,6.227416983623604851e-01
2.153205420328524866e+01,5.012365122582537191e-01,1.002473024513149458e+00,5.000000000016748825e-01,1.608181671516274669e+00,2.462722492121526052e+00,6.530096982753820223e-01
2.264391493638339981e+01,5.044259160012567467e-01,1.008851831988691217e+00,5.000000000068505202e-01,1.681522073629736269e+00,2.453489549932798663e+00,6.853593787166500917e-01
2.381318934112359287e+01,5.072166180715826922e-01,1.014433236090258594e+00,5.000000000260770294e-01,1.756490368752003262e+00,2.442320330672763884e+00,7.191891852565297505e-01
2.504284211406650229e+01,5.096246213823367732e-01,1.019249242575700043e+00,5.000000000927022903e-01,1.830794198326635591e+00,2.427943863581102590e+00,7.540512883301595526e-01
2.633599104119299383e+01,5.116646977404922803e-01,1.023329394848908169e+00,5.000000003088332923e-01,1.902749852958246501e+00,2.409643890214074879e+00,7.896394403694251274e-01
2.769591490305376524e+01,5.133501744226611763e-01,1.026700346858998358e+00,5.000000009673338797e-01,1.971253375380230377e+00,2.387257919354269564e+00,8.257395899281111395e-01
